,pos_tag,frequency,frequency_ratio,news_category
0,adjective,622305,8.163109234,1
1,"noun, singular",3794115,49.76944616,1
2,"verb, past participle",434874,5.704476045,1
3,"noun, plural",1170352,15.35213636,1
4,"verb, gerund",340700,4.469145059,1
5,adverb,230769,3.027121034,1
6,"verb, past tense",144938,1.901229664,1
7,IN,76261,1.000356535,1
8,"proper noun, singular",527536,6.919973314,1
9,RBR,8652,0.113492935,1
10,verb,105131,1.379059845,1
11,JJS,13819,0.181271252,1
12,CD,66553,0.87301148,1
13,MD,13425,0.176102942,1
14,VBZ,42117,0.552471331,1
15,PRP,7851,0.102985788,1
16,JJR,6415,0.084149004,1
17,DT,11440,0.15006463,1
18,UH,178,0.002334922,1
19,WP$,1631,0.021394704,1
20,SYM,1334,0.017498795,1
21,CC,1867,0.024490443,1
22,WDT,748,0.009811918,1
23,NNPS,52,0.000682112,1
24,WRB,82,0.001075638,1
25,FW,188,0.002466097,1
26,WP,34,0.000445996,1
27,RBS,12,0.00015741,1
28,PRP$,3,3.94E-05,1
0,"verb, gerund",75630,4.073154128,0
1,"noun, singular",948150,51.06387791,0
2,"noun, plural",293530,15.80844812,0
3,adjective,140307,7.55641989,0
4,adverb,61900,3.333706737,0
5,PRP,658,0.035437464,0
6,verb,28916,1.557309596,0
7,"verb, past participle",119751,6.4493492,0
8,JJS,4341,0.233790322,0
9,IN,17708,0.953687866,0
10,CD,15527,0.836227213,0
11,"proper noun, singular",98762,5.31895872,0
12,VBZ,7209,0.388250273,0
13,RBR,1631,0.087839672,0
14,JJR,1770,0.095325702,0
15,DT,3648,0.196467887,0
16,"verb, past tense",32324,1.740851964,0
17,MD,3431,0.184781063,0
18,UH,148,0.007970737,0
19,CC,152,0.008186162,0
20,SYM,362,0.019495991,0
21,WP$,315,0.016964743,0
22,WP,66,0.003554518,0
23,WDT,111,0.005978052,0
24,FW,139,0.00748603,0
25,WRB,21,0.001130983,0
26,RBS,6,0.000323138,0
27,NNPS,273,0.014702778,0
28,PRP$,6,0.000323138,0
